i,t,s,R
2,8,4,17
2,8,5,12
2,8,6,12
2,8,7,6
2,8,8,15
2,8,9,11
2,8,10,10
2,8,11,10
2,8,12,23
2,8,13,4
2,8,14,24
2,8,15,24
2,8,16,16
2,8,17,22
2,8,18,19
2,8,19,4
2,8,20,17
2,8,21,7
2,8,22,12
2,8,23,5
2,8,24,4
2,8,25,8
2,8,26,5
2,8,27,24
2,8,28,23
2,8,29,22
2,8,30,15
2,8,31,24
2,8,32,13
2,8,33,8
2,8,34,11
2,8,35,13
2,8,36,12
2,8,37,19
2,8,38,14
2,8,39,20
2,8,40,26
2,8,41,6
2,8,42,21
2,8,43,13
2,8,44,17
2,8,45,9
2,8,46,24
2,8,47,15
2,8,48,11
2,8,49,13
2,8,50,18
2,8,51,17
2,8,52,26
2,8,53,20
2,8,54,3
2,8,55,13
2,8,56,19
2,8,57,25
2,8,58,6
2,8,59,22
2,8,60,8
2,8,61,21
2,8,62,22
2,8,63,13
2,8,64,10
2,8,65,19
2,8,66,11
2,8,67,25
2,8,68,7
2,8,69,24
2,8,70,12
2,8,71,15
2,8,72,4
2,8,73,20
2,8,74,26
2,8,75,17
2,8,76,22
2,8,77,15
2,8,78,13
2,8,79,12
2,8,80,5
2,8,81,13
2,8,82,25
2,8,83,15
2,8,84,22
2,8,85,7
2,8,86,18
2,8,87,18
2,8,88,12
2,8,89,9
2,8,90,14
2,8,91,18
2,8,92,23
2,8,93,7
2,8,94,12
2,8,95,5
2,8,96,16
2,8,97,18
2,8,98,15
2,8,99,22
2,8,100,13
2,8,101,6
2,8,102,15
2,8,103,8
2,8,104,11
2,8,105,14
2,8,106,20
2,8,107,21
2,8,108,20
2,8,109,6
2,8,110,23
2,8,111,22
2,8,112,20
2,8,113,7
2,8,114,5
2,8,115,23
2,8,116,11
2,8,117,9
2,8,118,14
2,8,119,4
2,8,120,3
2,8,121,23
2,8,122,22
2,8,123,25
2,8,124,7
2,8,125,12
2,8,126,18
2,8,127,8
2,8,128,15
2,8,129,15
2,8,130,10
2,8,131,21
2,8,132,16
2,8,133,4
2,8,134,24
2,8,135,15
2,8,136,22
2,8,137,4
2,8,138,22
2,8,139,24
2,8,140,21
2,8,141,23
2,8,142,18
2,8,143,10
2,8,144,13
2,8,145,18
2,8,146,19
2,8,147,12
2,8,148,7
2,8,149,9
2,8,150,18
2,8,151,22
2,8,152,17
2,8,153,14
2,8,154,9
2,8,155,4
2,8,156,10
2,8,157,9
2,8,158,25
2,8,159,4
2,8,160,8
2,8,161,18
2,8,162,7
2,8,163,26
2,8,164,10
2,8,165,4
2,8,166,4
2,8,167,25
2,8,168,18
2,8,169,16
2,8,170,19
2,8,171,24
2,8,172,20
2,8,173,17
2,8,174,22
2,8,175,6
2,8,176,20
2,8,177,18
2,8,178,22
2,8,179,11
2,8,180,26
2,8,181,10
2,8,182,7
2,8,183,23
2,8,184,11
2,8,185,3
2,8,186,22
2,8,187,24
2,8,188,22
2,8,189,7
2,8,190,21
2,8,191,21
2,8,192,10
2,8,193,13
2,8,194,25
2,8,195,7
2,8,196,20
2,8,197,7
2,8,198,17
2,8,199,20
2,9,0,113
2,9,1,52
2,9,2,67
2,9,3,84
2,9,4,49
2,9,5,32
2,9,6,103
2,9,7,80
2,9,8,36
2,9,9,61
2,9,10,95
2,9,11,25
2,9,12,82
2,9,13,108
2,9,14,120
2,9,15,81
2,9,16,46
2,9,17,127
2,9,18,95
2,9,19,85
2,9,20,126
2,9,21,26
2,9,22,27
2,9,23,109
2,9,24,96
2,9,25,59
2,9,26,93
2,9,27,71
2,9,28,18
2,9,29,16
2,9,30,115
2,9,31,79
2,9,32,129
2,9,33,129
2,9,34,123
2,9,35,72
2,9,36,82
2,9,37,120
2,9,38,25
2,9,39,21
2,9,40,52
2,9,41,45
2,9,42,89
2,9,43,84
2,9,44,120
2,9,45,125
2,9,46,103
2,9,47,73
2,9,48,71
2,9,49,56
2,9,50,23
2,9,51,34
2,9,52,65
2,9,53,20
2,9,54,131
2,9,55,104
2,9,56,111
2,9,57,22
2,9,58,55
2,9,59,19
2,9,60,39
2,9,61,20
2,9,62,120
2,9,63,23
2,9,64,126
2,9,65,74
2,9,66,22
2,9,67,133
2,9,68,43
2,9,69,106
2,9,70,72
2,9,71,64
2,9,72,134
2,9,73,82
2,9,74,129
2,9,75,104
2,9,76,25
2,9,77,107
2,9,78,92
2,9,79,61
2,9,80,34
2,9,81,55
2,9,82,43
2,9,83,131
2,9,84,98
2,9,85,131
2,9,86,47
2,9,87,120
2,9,88,53
2,9,89,126
2,9,90,111
2,9,91,16
2,9,92,93
2,9,93,68
2,9,94,74
2,9,95,37
2,9,96,119
2,9,97,45
2,9,98,19
2,9,99,84
2,9,100,30
2,9,101,35
2,9,102,70
2,9,103,21
2,9,104,41
2,9,105,44
2,9,106,62
2,9,107,24
2,9,108,38
2,9,109,113
2,9,110,118
2,9,111,38
2,9,112,119
2,9,113,129
2,9,114,74
2,9,115,119
2,9,116,133
2,9,117,56
2,9,118,29
2,9,119,83
2,9,120,85
2,9,121,69
2,9,122,108
2,9,123,74
2,9,124,26
2,9,125,65
2,9,126,68
2,9,127,122
2,9,128,119
2,9,129,20
2,9,130,99
2,9,131,131
2,9,132,61
2,9,133,95
2,9,134,41
2,9,135,74
2,9,136,51
2,9,137,132
2,9,138,99
2,9,139,117
2,9,140,101
2,9,141,134
2,9,142,121
2,9,143,109
2,9,144,105
2,9,145,98
2,9,146,71
2,9,147,31
2,9,148,66
2,9,149,126
2,9,150,115
2,9,151,119
2,9,152,134
2,9,153,54
2,9,154,114
2,9,155,87
2,9,156,20
2,9,157,109
2,9,158,46
2,9,159,113
2,9,160,77
2,9,161,112
2,9,162,90
2,9,163,71
2,9,164,117
2,9,165,120
2,9,166,19
2,9,167,49
2,9,168,130
2,9,169,109
2,9,170,71
2,9,171,30
2,9,172,93
2,9,173,104
2,9,174,82
2,9,175,83
2,9,176,129
2,9,177,45
2,9,178,44
2,9,179,124
2,9,180,135
2,9,181,70
2,9,182,132
2,9,183,128
2,9,184,92
2,9,185,32
2,9,186,92
2,9,187,78
2,9,188,85
2,9,189,30
2,9,190,67
2,9,191,32
2,9,192,115
2,9,193,26
2,9,194,36
2,9,195,50
2,9,196,106
2,9,197,54
2,9,198,25
2,9,199,77
2,10,0,181
2,10,1,37
2,10,2,150
2,10,3,234
2,10,4,143
2,10,5,99
2,10,6,106
2,10,7,51
2,10,8,124
2,10,9,264
2,10,10,272
2,10,11,325
2,10,12,176
2,10,13,302
2,10,14,301
2,10,15,242
2,10,16,105
2,10,17,218
2,10,18,228
2,10,19,49
2,10,20,172
2,10,21,172
2,10,22,291
2,10,23,96
2,10,24,128
2,10,25,318
2,10,26,71
2,10,27,104
2,10,28,209
2,10,29,232
2,10,30,255
2,10,31,83
2,10,32,230
2,10,33,174
2,10,34,176
2,10,35,218
2,10,36,203
2,10,37,135
2,10,38,288
2,10,39,43
2,10,40,318
2,10,41,64
2,10,42,103
2,10,43,279
2,10,44,38
2,10,45,171
2,10,46,255
2,10,47,266
2,10,48,254
2,10,49,75
2,10,50,249
2,10,51,190
2,10,52,89
2,10,53,86
2,10,54,68
2,10,55,124
2,10,56,217
2,10,57,143
2,10,58,57
2,10,59,202
2,10,60,267
2,10,61,250
2,10,62,74
2,10,63,228
2,10,64,53
2,10,65,198
2,10,66,273
2,10,67,65
2,10,68,109
2,10,69,151
2,10,70,83
2,10,71,255
2,10,72,52
2,10,73,185
2,10,74,47
2,10,75,38
2,10,76,185
2,10,77,76
2,10,78,125
2,10,79,72
2,10,80,246
2,10,81,247
2,10,82,302
2,10,83,37
2,10,84,144
2,10,85,130
2,10,86,66
2,10,87,60
2,10,88,232
2,10,89,60
2,10,90,100
2,10,91,239
2,10,92,170
2,10,93,42
2,10,94,308
2,10,95,67
2,10,96,240
2,10,97,42
2,10,98,305
2,10,99,174
2,10,100,38
2,10,101,321
2,10,102,225
2,10,103,273
2,10,104,67
2,10,105,136
2,10,106,94
2,10,107,224
2,10,108,180
2,10,109,186
2,10,110,189
2,10,111,104
2,10,112,111
2,10,113,232
2,10,114,103
2,10,115,67
2,10,116,192
2,10,117,167
2,10,118,122
2,10,119,289
2,10,120,232
2,10,121,114
2,10,122,262
2,10,123,313
2,10,124,46
2,10,125,105
2,10,126,194
2,10,127,44
2,10,128,275
2,10,129,211
2,10,130,123
2,10,131,168
2,10,132,86
2,10,133,257
2,10,134,316
2,10,135,53
2,10,136,116
2,10,137,199
2,10,138,289
2,10,139,43
2,10,140,150
2,10,141,151
2,10,142,56
2,10,143,176
2,10,144,274
2,10,145,76
2,10,146,241
2,10,147,297
2,10,148,137
2,10,149,86
2,10,150,114
2,10,151,67
2,10,152,252
2,10,153,307
2,10,154,215
2,10,155,224
2,10,156,110
2,10,157,207
2,10,158,64
2,10,159,125
2,10,160,159
2,10,161,278
2,10,162,271
2,10,163,60
2,10,164,179
2,10,165,301
2,10,166,67
2,10,167,310
2,10,168,151
2,10,169,110
2,10,170,183
2,10,171,281
2,10,172,93
2,10,173,319
2,10,174,254
2,10,175,246
2,10,176,213
2,10,177,280
2,10,178,182
2,10,179,279
2,10,180,189
2,10,181,259
2,10,182,210
2,10,183,325
2,10,184,183
2,10,185,281
2,10,186,303
2,10,187,294
2,10,188,136
2,10,189,69
2,10,190,181
2,10,191,270
2,10,192,267
2,10,193,135
2,10,194,221
2,10,195,209
2,10,196,57
2,10,197,236
2,10,198,217
2,10,199,52
2,11,0,161
2,11,1,176
2,11,2,280
2,11,3,203
2,11,4,282
2,11,5,298
2,11,6,336
2,11,7,307
2,11,8,246
2,11,9,164
2,11,10,316
2,11,11,83
2,11,12,168
2,11,13,228
2,11,14,247
2,11,15,347
2,11,16,288
2,11,17,65
2,11,18,202
2,11,19,311
2,11,20,210
2,11,21,100
2,11,22,149
2,11,23,221
2,11,24,217
2,11,25,190
2,11,26,192
2,11,27,333
2,11,28,41
2,11,29,298
2,11,30,244
2,11,31,56
2,11,32,254
2,11,33,130
2,11,34,110
2,11,35,113
2,11,36,352
2,11,37,212
2,11,38,353
2,11,39,66
2,11,40,235
2,11,41,119
2,11,42,268
2,11,43,231
2,11,44,170
2,11,45,49
2,11,46,39
2,11,47,140
2,11,48,337
2,11,49,72
2,11,50,185
2,11,51,266
2,11,52,331
2,11,53,227
2,11,54,270
2,11,55,173
2,11,56,112
2,11,57,43
2,11,58,109
2,11,59,269
2,11,60,280
2,11,61,267
2,11,62,190
2,11,63,274
2,11,64,222
2,11,65,45
2,11,66,288
2,11,67,68
2,11,68,338
2,11,69,321
2,11,70,149
2,11,71,173
2,11,72,294
2,11,73,215
2,11,74,290
2,11,75,112
2,11,76,66
2,11,77,350
2,11,78,224
2,11,79,316
2,11,80,48
2,11,81,158
2,11,82,129
2,11,83,248
2,11,84,83
2,11,85,210
2,11,86,43
2,11,87,191
2,11,88,234
2,11,89,52
2,11,90,157
2,11,91,272
2,11,92,83
2,11,93,297
2,11,94,242
2,11,95,70
2,11,96,305
2,11,97,317
2,11,98,56
2,11,99,49
2,11,100,206
2,11,101,213
2,11,102,210
2,11,103,343
2,11,104,84
2,11,105,269
2,11,106,150
2,11,107,49
2,11,108,87
2,11,109,266
2,11,110,330
2,11,111,203
2,11,112,87
2,11,113,45
2,11,114,178
2,11,115,272
2,11,116,205
2,11,117,77
2,11,118,281
2,11,119,168
2,11,120,284
2,11,121,309
2,11,122,351
2,11,123,216
2,11,124,154
2,11,125,329
2,11,126,145
2,11,127,293
2,11,128,250
2,11,129,244
2,11,130,91
2,11,131,129
2,11,132,268
2,11,133,99
2,11,134,232
2,11,135,304
2,11,136,310
2,11,137,353
2,11,138,262
2,11,139,113
2,11,140,115
2,11,141,300
2,11,142,295
2,11,143,189
2,11,144,326
2,11,145,308
2,11,146,213
2,11,147,248
2,11,148,43
2,11,149,222
2,11,150,135
2,11,151,83
2,11,152,280
2,11,153,343
2,11,154,178
2,11,155,298
2,11,156,330
2,11,157,127
2,11,158,50
2,11,159,184
2,11,160,296
2,11,161,209
2,11,162,100
2,11,163,298
2,11,164,128
2,11,165,342
2,11,166,211
2,11,167,48
2,11,168,235
2,11,169,311
2,11,170,263
2,11,171,339
2,11,172,342
2,11,173,240
2,11,174,247
2,11,175,117
2,11,176,80
2,11,177,269
2,11,178,184
2,11,179,60
2,11,180,232
2,11,181,313
2,11,182,260
2,11,183,316
2,11,184,277
2,11,185,198
2,11,186,294
2,11,187,49
2,11,188,290
2,11,189,297
2,11,190,195
2,11,191,132
2,11,192,134
2,11,193,174
2,11,194,192
2,11,195,257
2,11,196,41
2,11,197,141
2,11,198,142
2,11,199,255
2,12,0,54
2,12,1,226
2,12,2,82
2,12,3,125
2,12,4,268
2,12,5,64
2,12,6,153
2,12,7,96
2,12,8,285
2,12,9,121
2,12,10,64
2,12,11,319
2,12,12,228
2,12,13,166
2,12,14,271
2,12,15,111
2,12,16,288
2,12,17,171
2,12,18,64
2,12,19,340
2,12,20,180
2,12,21,43
2,12,22,340
2,12,23,143
2,12,24,102
2,12,25,252
2,12,26,121
2,12,27,81
2,12,28,294
2,12,29,90
2,12,30,203
2,12,31,292
2,12,32,115
2,12,33,283
2,12,34,316
2,12,35,185
2,12,36,237
2,12,37,282
2,12,38,164
2,12,39,285
2,12,40,121
2,12,41,356
2,12,42,338
2,12,43,289
2,12,44,229
2,12,45,140
2,12,46,262
2,12,47,131
2,12,48,180
2,12,49,303
2,12,50,51
2,12,51,148
2,12,52,180
2,12,53,130
2,12,54,344
2,12,55,164
2,12,56,301
2,12,57,342
2,12,58,61
2,12,59,78
2,12,60,343
2,12,61,104
2,12,62,176
2,12,63,143
2,12,64,330
2,12,65,294
2,12,66,169
2,12,67,270
2,12,68,297
2,12,69,268
2,12,70,252
2,12,71,185
2,12,72,228
2,12,73,245
2,12,74,150
2,12,75,302
2,12,76,306
2,12,77,48
2,12,78,282
2,12,79,223
2,12,80,172
2,12,81,271
2,12,82,92
2,12,83,99
2,12,84,339
2,12,85,253
2,12,86,69
2,12,87,152
2,12,88,59
2,12,89,343
2,12,90,118
2,12,91,349
2,12,92,300
2,12,93,203
2,12,94,53
2,12,95,59
2,12,96,73
2,12,97,210
2,12,98,269
2,12,99,358
2,12,100,115
2,12,101,287
2,12,102,192
2,12,103,173
2,12,104,121
2,12,105,309
2,12,106,207
2,12,107,77
2,12,108,199
2,12,109,197
2,12,110,319
2,12,111,44
2,12,112,211
2,12,113,325
2,12,114,209
2,12,115,77
2,12,116,156
2,12,117,143
2,12,118,167
2,12,119,63
2,12,120,341
2,12,121,292
2,12,122,333
2,12,123,301
2,12,124,277
2,12,125,75
2,12,126,224
2,12,127,42
2,12,128,320
2,12,129,170
2,12,130,281
2,12,131,44
2,12,132,336
2,12,133,196
2,12,134,120
2,12,135,181
2,12,136,149
2,12,137,341
2,12,138,137
2,12,139,55
2,12,140,198
2,12,141,358
2,12,142,193
2,12,143,245
2,12,144,256
2,12,145,290
2,12,146,145
2,12,147,326
2,12,148,53
2,12,149,68
2,12,150,232
2,12,151,49
2,12,152,229
2,12,153,274
2,12,154,301
2,12,155,324
2,12,156,318
2,12,157,344
2,12,158,80
2,12,159,270
2,12,160,299
2,12,161,196
2,12,162,122
2,12,163,153
2,12,164,162
2,12,165,66
2,12,166,217
2,12,167,319
2,12,168,232
2,12,169,106
2,12,170,59
2,12,171,248
2,12,172,232
2,12,173,70
2,12,174,325
2,12,175,214
2,12,176,109
2,12,177,156
2,12,178,45
2,12,179,147
2,12,180,239
2,12,181,88
2,12,182,249
2,12,183,46
2,12,184,91
2,12,185,114
2,12,186,348
2,12,187,65
2,12,188,87
2,12,189,285
2,12,190,56
2,12,191,52
2,12,192,293
2,12,193,214
2,12,194,96
2,12,195,118
2,12,196,151
2,12,197,284
2,12,198,89
2,12,199,306
2,13,0,352
2,13,1,602
2,13,2,519
2,13,3,235
2,13,4,766
2,13,5,237
2,13,6,709
2,13,7,520
2,13,8,604
2,13,9,475
2,13,10,517
2,13,11,138
2,13,12,488
2,13,13,211
2,13,14,524
2,13,15,736
2,13,16,359
2,13,17,216
2,13,18,418
2,13,19,542
2,13,20,537
2,13,21,294
2,13,22,442
2,13,23,739
2,13,24,494
2,13,25,368
2,13,26,238
2,13,27,235
2,13,28,186
2,13,29,528
2,13,30,365
2,13,31,473
2,13,32,484
2,13,33,416
2,13,34,488
2,13,35,299
2,13,36,126
2,13,37,664
2,13,38,96
2,13,39,682
2,13,40,114
2,13,41,537
2,13,42,734
2,13,43,270
2,13,44,486
2,13,45,630
2,13,46,522
2,13,47,88
2,13,48,364
2,13,49,129
2,13,50,317
2,13,51,578
2,13,52,524
2,13,53,595
2,13,54,289
2,13,55,688
2,13,56,380
2,13,57,580
2,13,58,166
2,13,59,552
2,13,60,696
2,13,61,766
2,13,62,695
2,13,63,771
2,13,64,393
2,13,65,412
2,13,66,591
2,13,67,760
2,13,68,217
2,13,69,545
2,13,70,698
2,13,71,226
2,13,72,672
2,13,73,389
2,13,74,745
2,13,75,92
2,13,76,382
2,13,77,189
2,13,78,615
2,13,79,700
2,13,80,101
2,13,81,206
2,13,82,274
2,13,83,411
2,13,84,588
2,13,85,319
2,13,86,163
2,13,87,456
2,13,88,574
2,13,89,319
2,13,90,574
2,13,91,216
2,13,92,116
2,13,93,531
2,13,94,677
2,13,95,161
2,13,96,606
2,13,97,508
2,13,98,768
2,13,99,705
2,13,100,697
2,13,101,635
2,13,102,452
2,13,103,642
2,13,104,545
2,13,105,586
2,13,106,742
2,13,107,567
2,13,108,110
2,13,109,678
2,13,110,555
2,13,111,478
2,13,112,576
2,13,113,429
2,13,114,278
2,13,115,105
2,13,116,92
2,13,117,322
2,13,118,287
2,13,119,466
2,13,120,322
2,13,121,638
2,13,122,324
2,13,123,87
2,13,124,433
2,13,125,148
2,13,126,538
2,13,127,740
2,13,128,671
2,13,129,132
2,13,130,241
2,13,131,556
2,13,132,213
2,13,133,210
2,13,134,572
2,13,135,158
2,13,136,111
2,13,137,621
2,13,138,428
2,13,139,146
2,13,140,690
2,13,141,771
2,13,142,478
2,13,143,128
2,13,144,414
2,13,145,111
2,13,146,384
2,13,147,277
2,13,148,629
2,13,149,356
2,13,150,337
2,13,151,228
2,13,152,244
2,13,153,490
2,13,154,427
2,13,155,201
2,13,156,659
2,13,157,223
2,13,158,621
2,13,159,442
2,13,160,225
2,13,161,709
2,13,162,401
2,13,163,507
2,13,164,149
2,13,165,144
2,13,166,468
2,13,167,91
2,13,168,254
2,13,169,206
2,13,170,735
2,13,171,588
2,13,172,384
2,13,173,369
2,13,174,731
2,13,175,411
2,13,176,404
2,13,177,486
2,13,178,193
2,13,179,534
2,13,180,369
2,13,181,714
2,13,182,715
2,13,183,305
2,13,184,415
2,13,185,155
2,13,186,501
2,13,187,224
2,13,188,248
2,13,189,400
2,13,190,407
2,13,191,243
2,13,192,171
2,13,193,490
2,13,194,301
2,13,195,101
2,13,196,157
2,13,197,649
2,13,198,106
2,13,199,603
2,14,0,255
2,14,1,315
2,14,2,384
2,14,3,483
2,14,4,258
2,14,5,447
2,14,6,556
2,14,7,317
2,14,8,652
2,14,9,459
2,14,10,543
2,14,11,78
2,14,12,203
2,14,13,417
2,14,14,641
2,14,15,110
2,14,16,649
2,14,17,361
2,14,18,246
2,14,19,344
2,14,20,492
2,14,21,199
2,14,22,156
2,14,23,234
2,14,24,560
2,14,25,602
2,14,26,137
2,14,27,321
2,14,28,488
2,14,29,336
2,14,30,627
2,14,31,606
2,14,32,463
2,14,33,643
2,14,34,212
2,14,35,536
2,14,36,493
2,14,37,363
2,14,38,283
2,14,39,167
2,14,40,450
2,14,41,485
2,14,42,166
2,14,43,159
2,14,44,493
2,14,45,526
2,14,46,459
2,14,47,182
2,14,48,143
2,14,49,377
2,14,50,346
2,14,51,640
2,14,52,326
2,14,53,363
2,14,54,141
2,14,55,645
2,14,56,247
2,14,57,425
2,14,58,591
2,14,59,139
2,14,60,566
2,14,61,276
2,14,62,445
2,14,63,659
2,14,64,449
2,14,65,619
2,14,66,228
2,14,67,154
2,14,68,343
2,14,69,409
2,14,70,86
2,14,71,664
2,14,72,286
2,14,73,103
2,14,74,178
2,14,75,606
2,14,76,308
2,14,77,509
2,14,78,170
2,14,79,439
2,14,80,528
2,14,81,494
2,14,82,560
2,14,83,207
2,14,84,173
2,14,85,597
2,14,86,288
2,14,87,397
2,14,88,560
2,14,89,172
2,14,90,339
2,14,91,300
2,14,92,169
2,14,93,515
2,14,94,666
2,14,95,93
2,14,96,94
2,14,97,192
2,14,98,528
2,14,99,667
2,14,100,418
2,14,101,204
2,14,102,579
2,14,103,339
2,14,104,125
2,14,105,513
2,14,106,123
2,14,107,131
2,14,108,627
2,14,109,559
2,14,110,659
2,14,111,195
2,14,112,499
2,14,113,336
2,14,114,528
2,14,115,246
2,14,116,298
2,14,117,521
2,14,118,478
2,14,119,162
2,14,120,87
2,14,121,197
2,14,122,357
2,14,123,610
2,14,124,85
2,14,125,116
2,14,126,388
2,14,127,82
2,14,128,668
2,14,129,365
2,14,130,564
2,14,131,649
2,14,132,218
2,14,133,205
2,14,134,651
2,14,135,277
2,14,136,197
2,14,137,177
2,14,138,257
2,14,139,328
2,14,140,143
2,14,141,297
2,14,142,539
2,14,143,304
2,14,144,253
2,14,145,499
2,14,146,611
2,14,147,547
2,14,148,448
2,14,149,172
2,14,150,519
2,14,151,426
2,14,152,243
2,14,153,360
2,14,154,536
2,14,155,209
2,14,156,119
2,14,157,474
2,14,158,319
2,14,159,332
2,14,160,602
2,14,161,106
2,14,162,235
2,14,163,176
2,14,164,135
2,14,165,431
2,14,166,252
2,14,167,442
2,14,168,632
2,14,169,516
2,14,170,611
2,14,171,102
2,14,172,581
2,14,173,134
2,14,174,167
2,14,175,512
2,14,176,124
2,14,177,380
2,14,178,138
2,14,179,363
2,14,180,260
2,14,181,227
2,14,182,517
2,14,183,501
2,14,184,540
2,14,185,371
2,14,186,624
2,14,187,590
2,14,188,495
2,14,189,474
2,14,190,334
2,14,191,236
2,14,192,346
2,14,193,593
2,14,194,463
2,14,195,278
2,14,196,425
2,14,197,426
2,14,198,77
2,14,199,232
2,15,0,189
2,15,1,112
2,15,2,36
2,15,3,124
2,15,4,150
2,15,5,117
2,15,6,109
2,15,7,139
2,15,8,139
2,15,9,148
2,15,10,158
2,15,11,171
2,15,12,93
2,15,13,113
2,15,14,130
2,15,15,75
2,15,16,86
2,15,17,31
2,15,18,131
2,15,19,220
2,15,20,54
2,15,21,169
2,15,22,71
2,15,23,213
2,15,24,62
2,15,25,118
2,15,26,97
2,15,27,203
2,15,28,30
2,15,29,94
2,15,30,220
2,15,31,30
2,15,32,197
2,15,33,179
2,15,34,221
2,15,35,137
2,15,36,198
2,15,37,30
2,15,38,104
2,15,39,75
2,15,40,54
2,15,41,26
2,15,42,39
2,15,43,38
2,15,44,175
2,15,45,191
2,15,46,78
2,15,47,169
2,15,48,68
2,15,49,150
2,15,50,179
2,15,51,179
2,15,52,175
2,15,53,158
2,15,54,134
2,15,55,154
2,15,56,167
2,15,57,88
2,15,58,159
2,15,59,164
2,15,60,86
2,15,61,189
2,15,62,39
2,15,63,42
2,15,64,91
2,15,65,215
2,15,66,101
2,15,67,59
2,15,68,128
2,15,69,189
2,15,70,105
2,15,71,104
2,15,72,89
2,15,73,205
2,15,74,80
2,15,75,196
2,15,76,171
2,15,77,138
2,15,78,164
2,15,79,47
2,15,80,123
2,15,81,164
2,15,82,89
2,15,83,52
2,15,84,48
2,15,85,52
2,15,86,136
2,15,87,34
2,15,88,59
2,15,89,156
2,15,90,65
2,15,91,122
2,15,92,197
2,15,93,31
2,15,94,211
2,15,95,78
2,15,96,50
2,15,97,93
2,15,98,177
2,15,99,43
2,15,100,87
2,15,101,202
2,15,102,203
2,15,103,79
2,15,104,92
2,15,105,40
2,15,106,59
2,15,107,81
2,15,108,88
2,15,109,182
2,15,110,221
2,15,111,104
2,15,112,182
2,15,113,66
2,15,114,194
2,15,115,165
2,15,116,208
2,15,117,59
2,15,118,210
2,15,119,55
2,15,120,52
2,15,121,223
2,15,122,193
2,15,123,160
2,15,124,193
2,15,125,33
2,15,126,105
2,15,127,141
2,15,128,158
2,15,129,149
2,15,130,199
2,15,131,135
2,15,132,191
2,15,133,101
2,15,134,202
2,15,135,59
2,15,136,86
2,15,137,55
2,15,138,167
2,15,139,210
2,15,140,78
2,15,141,125
2,15,142,97
2,15,143,71
2,15,144,170
2,15,145,72
2,15,146,137
2,15,147,61
2,15,148,91
2,15,149,65
2,15,150,93
2,15,151,83
2,15,152,196
2,15,153,50
2,15,154,173
2,15,155,104
2,15,156,221
2,15,157,214
2,15,158,74
2,15,159,134
2,15,160,111
2,15,161,51
2,15,162,205
2,15,163,74
2,15,164,191
2,15,165,39
2,15,166,95
2,15,167,199
2,15,168,95
2,15,169,222
2,15,170,88
2,15,171,86
2,15,172,199
2,15,173,140
2,15,174,84
2,15,175,62
2,15,176,189
2,15,177,196
2,15,178,170
2,15,179,89
2,15,180,151
2,15,181,139
2,15,182,121
2,15,183,30
2,15,184,129
2,15,185,71
2,15,186,118
2,15,187,34
2,15,188,111
2,15,189,217
2,15,190,157
2,15,191,185
2,15,192,83
2,15,193,58
2,15,194,87
2,15,195,39
2,15,196,220
2,15,197,65
2,15,198,130
2,15,199,146
2,16,0,138
2,16,1,74
2,16,2,172
2,16,3,332
2,16,4,230
2,16,5,172
2,16,6,89
2,16,7,287
2,16,8,64
2,16,9,351
2,16,10,113
2,16,11,84
2,16,12,137
2,16,13,337
2,16,14,299
2,16,15,253
2,16,16,317
2,16,17,305
2,16,18,236
2,16,19,160
2,16,20,248
2,16,21,280
2,16,22,235
2,16,23,43
2,16,24,51
2,16,25,76
2,16,26,276
2,16,27,270
2,16,28,310
2,16,29,338
2,16,30,160
2,16,31,234
2,16,32,143
2,16,33,166
2,16,34,184
2,16,35,282
2,16,36,228
2,16,37,316
2,16,38,161
2,16,39,70
2,16,40,97
2,16,41,319
2,16,42,62
2,16,43,306
2,16,44,331
2,16,45,217
2,16,46,327
2,16,47,258
2,16,48,286
2,16,49,259
2,16,50,163
2,16,51,240
2,16,52,334
2,16,53,204
2,16,54,95
2,16,55,136
2,16,56,297
2,16,57,213
2,16,58,183
2,16,59,209
2,16,60,156
2,16,61,106
2,16,62,41
2,16,63,54
2,16,64,103
2,16,65,49
2,16,66,188
2,16,67,340
2,16,68,243
2,16,69,49
2,16,70,285
2,16,71,198
2,16,72,291
2,16,73,199
2,16,74,237
2,16,75,122
2,16,76,181
2,16,77,43
2,16,78,160
2,16,79,238
2,16,80,335
2,16,81,93
2,16,82,122
2,16,83,253
2,16,84,189
2,16,85,253
2,16,86,290
2,16,87,239
2,16,88,265
2,16,89,339
2,16,90,225
2,16,91,179
2,16,92,106
2,16,93,323
2,16,94,265
2,16,95,223
2,16,96,322
2,16,97,172
2,16,98,329
2,16,99,198
2,16,100,44
2,16,101,338
2,16,102,252
2,16,103,157
2,16,104,66
2,16,105,78
2,16,106,307
2,16,107,269
2,16,108,201
2,16,109,300
2,16,110,250
2,16,111,320
2,16,112,237
2,16,113,146
2,16,114,98
2,16,115,343
2,16,116,145
2,16,117,187
2,16,118,301
2,16,119,332
2,16,120,298
2,16,121,192
2,16,122,139
2,16,123,242
2,16,124,310
2,16,125,223
2,16,126,257
2,16,127,316
2,16,128,313
2,16,129,76
2,16,130,220
2,16,131,146
2,16,132,288
2,16,133,195
2,16,134,295
2,16,135,222
2,16,136,112
2,16,137,253
2,16,138,205
2,16,139,288
2,16,140,214
2,16,141,131
2,16,142,305
2,16,143,142
2,16,144,148
2,16,145,323
2,16,146,247
2,16,147,335
2,16,148,235
2,16,149,277
2,16,150,119
2,16,151,112
2,16,152,274
